unitid,year,total,undergrad,first_time
155593,2016,923,923,224
155593,2017,853,853,207
155593,2018,790,790,166
155593,2019,913,913,187
155593,2020,843,843,182
155593,2021,884,884,224
155593,2022,999,999,212
155593,2023,957,957,214
155618,2013,626,626,190
155618,2014,647,647,173
155618,2015,779,779,208
155618,2016,812,812,179
155618,2017,896,896,218
155618,2018,821,821,205
155618,2019,735,735,239
155618,2020,676,676,119
155618,2021,688,688,142
155618,2022,666,666,156
155618,2023,725,725,176
155627,2013,558,538,145
155627,2014,618,592,173
155627,2015,664,630,160
155627,2016,685,643,190
155627,2017,727,671,202
155627,2018,754,706,244
155627,2019,731,673,189
155627,2020,797,720,201
155627,2021,880,787,231
155627,2022,953,853,261
155627,2023,1055,936,293
155636,2013,356,292,3
155636,2014,346,273,
155636,2015,384,321,3
155636,2016,431,379,3
155636,2017,396,345,
155636,2018,493,328,
155636,2019,546,306,
155636,2020,532,257,
155636,2021,551,294,
155636,2022,468,275,
155636,2023,431,226,
155681,2013,7400,6236,1144
155681,2014,7479,6270,1053
155681,2015,7244,6093,1059
155681,2016,7102,5904,1012
155681,2017,6907,5706,995
155681,2018,6625,5402,962
155681,2019,6645,5181,880
155681,2020,6398,4825,803
155681,2021,6017,4560,812
155681,2022,5858,4489,847
155681,2023,5722,4426,877
155715,2013,1541,1541,323
155715,2014,1383,1383,320
155715,2015,1189,1189,286
155715,2016,1191,1191,323
155715,2017,1114,1114,298
155715,2018,1234,1234,265
155715,2019,1181,1181,283
155715,2020,1164,1164,251
155715,2021,1125,1125,247
155715,2022,1202,1202,287
155715,2023,1153,1153,285
155812,2013,1325,890,104
155812,2014,1436,917,107
155812,2015,1427,875,135
155812,2016,1409,837,122
155812,2017,1310,748,145
155812,2018,1254,732,134
155812,2019,1240,782,149
155812,2020,1229,810,196
155812,2021,1280,858,242
155812,2022,1267,903,197
155812,2023,1414,1015,221
155830,2013,447,447,159
155830,2014,537,537,141
155830,2015,524,524,116
155830,2016,582,582,100
155830,2017,598,598,112
155830,2018,856,856,116
155830,2019,791,791,84
155830,2020,697,697,88
155830,2021,852,852,97
155830,2022,855,855,114
155830,2023,1007,1007,125
155858,2013,1857,1857,348
155858,2014,1852,1852,409
155858,2015,1971,1971,397
155858,2016,1927,1927,431
155858,2017,1746,1746,358
155858,2018,1870,1870,360
155858,2019,1837,1837,403
155858,2020,1580,1580,299
155858,2021,1664,1664,346
155858,2022,1663,1663,311
155858,2023,1787,1787,410
155900,2013,1661,1358,128
155900,2014,1627,1323,123
155900,2015,1471,1190,90
155900,2016,1467,1226,182
155900,2017,1306,1147,189
155900,2018,1514,1346,187
155900,2019,1512,1359,160
155900,2020,1413,1272,226
155900,2021,1282,1164,204
155900,2022,1174,1067,203
155900,2023,1139,1038,204
155937,2013,690,690,169
155937,2014,720,720,188
155937,2015,704,704,143
155937,2016,678,678,128
155937,2017,697,697,218
155937,2018,651,648,156
155937,2019,653,643,139
155937,2020,678,665,150
155937,2021,700,686,206
155937,2022,706,682,153
155937,2023,707,680,142
155973,2013,736,725,159
155973,2014,766,735,159
155973,2015,729,687,150
155973,2016,727,670,136
155973,2017,770,711,149
155973,2018,713,656,163
155973,2019,642,577,128
155973,2020,642,586,171
155973,2021,688,621,183
155973,2022,637,571,151
155973,2023,664,581,129
156082,2013,6973,6179,851
156082,2014,6722,5901,801
156082,2015,6615,5793,813
156082,2016,6636,5780,908
156082,2017,6691,5873,901
156082,2018,6571,5719,791
156082,2019,6285,5472,788
156082,2020,5880,5070,660
156082,2021,5657,4828,693
156082,2022,5460,4725,780
156082,2023,5663,4930,942
156107,2013,2934,2934,380
156107,2014,3373,3373,410
156107,2015,3318,3318,412
156107,2016,3592,3592,551
156107,2017,4267,4267,749
156107,2018,4596,4596,705
156107,2019,4920,4920,736
156107,2020,4606,4606,570
156107,2021,4834,4834,425
156107,2022,5021,5021,633
156107,2023,5655,5655,702
156125,2013,14386,11670,1283
156125,2014,14857,11876,1477
156125,2015,14240,11501,1319
156125,2016,14166,11585,1505
156125,2017,15075,12398,1541
156125,2018,15778,13006,1714
156125,2019,15342,12623,1689
156125,2020,14999,11946,1579
156125,2021,15415,12098,1814
156125,2022,16216,12049,1847
156125,2023,16741,12856,1786
156134,2013,967,967,180
156134,2014,1000,1000,179
156134,2015,707,707,274
156134,2016,748,748,147
156134,2017,938,938,163
156134,2018,778,778,105
156134,2019,844,844,180
156134,2020,1157,1157,174
156134,2021,1012,1012,121
156134,2022,907,907,158
156134,2023,866,866,120
156189,2013,631,631,189
156189,2014,657,657,229
156189,2015,616,616,213
156189,2016,605,605,156
156189,2017,598,598,224
156189,2018,644,644,209
156189,2019,575,575,199
156189,2020,569,569,194
156189,2021,613,613,203
156189,2022,565,565,170
156189,2023,553,553,178
156213,2013,1797,1547,322
156213,2014,1879,1646,306
156213,2015,1915,1674,314
156213,2016,1854,1640,306
156213,2017,1990,1733,323
156213,2018,1940,1697,279
156213,2019,1940,1724,292
156213,2020,1741,1492,264
156213,2021,1720,1472,263
156213,2022,1650,1404,295
156213,2023,1942,1638,358
156222,2013,1440,,
156222,2014,1470,,
156222,2015,1540,,
156222,2016,1574,,
156222,2017,1600,,
156222,2018,1690,,
156222,2019,1698,,
156222,2020,1755,,
156222,2021,1725,,
156222,2022,1747,,
156222,2023,1715,,
156231,2013,3359,3359,546
156231,2014,3345,3345,451
156231,2015,2728,2728,360
156231,2016,2775,2775,447
156231,2017,2603,2603,402
156231,2018,2542,2542,468
156231,2019,2598,2598,500
156231,2020,2400,2400,380
156231,2021,2479,2479,407
156231,2022,2515,2515,381
156231,2023,2559,2559,411
156286,2013,3419,2593,676
156286,2014,3609,2585,666
156286,2015,3846,2651,709
156286,2016,3973,2647,637
156286,2017,3757,2544,681
156286,2018,3369,2552,653
156286,2019,3331,2553,617
156286,2020,3293,2484,573
156286,2021,3149,2407,593
156286,2022,2970,2343,546
156286,2023,2993,2351,632
156295,2013,1623,1623,397
156295,2014,1621,1621,416
156295,2015,1643,1643,432
156295,2016,1665,1665,418
156295,2017,1670,1670,432
156295,2018,1673,1673,438
156295,2019,1688,1688,413
156295,2020,1432,1432,295
156295,2021,1468,1468,338
156295,2022,1432,1432,352
156295,2023,1487,1487,413
156310,2013,372,372,46
156310,2014,250,250,29
156310,2015,282,282,45
156310,2016,201,201,36
156310,2017,266,266,59
156310,2018,217,217,10
156310,2019,281,281,37
156310,2020,262,262,34
156310,2021,275,275,38
156310,2022,279,279,104
156310,2023,285,285,57
156338,2013,4758,4758,480
156338,2014,4014,4014,472
156338,2015,3962,3962,382
156338,2016,4251,4251,418
156338,2017,4289,4289,361
156338,2018,4482,4482,775
156338,2019,4304,4304,819
156338,2020,4137,4137,654
156338,2021,4368,4368,631
156338,2022,4732,4732,727
156338,2023,5084,5084,795
156356,2013,949,928,151
156356,2014,1056,1034,169
156356,2015,1060,1042,152
156356,2016,1009,977,128
156356,2017,1231,1175,130
156356,2018,1015,952,231
156356,2019,1014,937,151
156356,2020,986,893,156
156356,2021,841,752,125
156356,2022,646,551,101
156356,2023,638,551,149
156365,2013,3520,3048,531
156365,2014,3427,2992,516
156365,2015,3128,2697,514
156365,2016,3675,2732,598
156365,2017,7207,3704,541
156365,2018,11470,4020,666
156365,2019,12381,4740,664
156365,2020,12771,5794,689
156365,2021,10238,4666,681
156365,2022,11775,6411,682
156365,2023,12451,6853,684
156392,2013,12365,12365,2089
156392,2014,10952,10952,2042
156392,2015,10388,10388,1809
156392,2016,9940,9940,1781
156392,2017,9478,9478,1770
156392,2018,9525,9525,1993
156392,2019,10143,10143,2022
156392,2020,10180,10180,1716
156392,2021,9750,9750,1633
156392,2022,10318,10318,1804
156392,2023,11619,11619,1827
156408,2013,1381,1381,377
156408,2014,1387,1387,386
156408,2015,1367,1367,374
156408,2016,1430,1430,400
156408,2017,1450,1450,401
156408,2018,1434,1434,358
156408,2019,1411,1411,355
156408,2020,1333,1333,352
156408,2021,1320,1320,377
156408,2022,1357,1357,400
156408,2023,1356,1356,361
156417,2013,152,152,6
156417,2014,156,156,12
156417,2015,151,151,22
156417,2016,128,128,7
156417,2017,138,138,6
156417,2018,131,131,18
156417,2019,123,123,18
156417,2020,131,109,7
156417,2021,158,134,9
156417,2022,147,133,8
156417,2023,159,136,12
156426,2013,278,278,29
156426,2014,229,229,19
156426,2015,221,221,37
156426,2016,232,232,32
156426,2017,222,222,32
156426,2018,193,193,13
156426,2019,185,185,35
156426,2020,210,210,35
156426,2021,195,195,30
156426,2022,172,172,25
156426,2023,204,204,37
156471,2013,847,847,76
156471,2014,879,879,36
156471,2015,1045,1045,24
156471,2016,1334,1334,25
156471,2017,1703,1703,37
156471,2018,1954,1954,46
156471,2019,2126,2108,48
156471,2020,2986,2848,269
156471,2021,4268,3992,993
156471,2022,4443,3999,368
156471,2023,4794,4184,454
156541,2013,4924,2096,488
156541,2014,5736,2655,405
156541,2015,6276,2900,436
156541,2016,7652,3041,419
156541,2017,10097,3315,433
156541,2018,13472,3262,467
156541,2019,16966,3874,756
156541,2020,19110,4511,610
156541,2021,19272,4838,613
156541,2022,18053,5174,637
156541,2023,20327,6091,645
156620,2013,16111,13891,2431
156620,2014,16305,13939,2608
156620,2015,16844,14327,2794
156620,2016,16881,14293,2635
156620,2017,16612,14143,2574
156620,2018,15815,13398,2426
156620,2019,14980,12662,2349
156620,2020,14465,12070,2271
156620,2021,13984,11684,2493
156620,2022,14324,12072,2737
156620,2023,15008,12726,2782
156648,2013,6929,6929,1272
156648,2014,7314,7314,1211
156648,2015,6301,6301,988
156648,2016,6868,6868,953
156648,2017,7115,7115,1069
156648,2018,6399,6399,1128
156648,2019,6648,6648,1092
156648,2020,5850,5850,956
156648,2021,5657,5657,861
156648,2022,5648,5648,970
156648,2023,6204,6204,974
156727,2013,1427,,
156727,2014,1478,,
156727,2015,1605,,
156727,2016,1784,,
156727,2017,2004,,
156727,2018,2140,,
156727,2019,2237,,
156727,2020,2436,,
156727,2021,2468,,
156727,2022,2335,,
156727,2023,2548,,
156745,2013,1399,1043,268
156745,2014,1262,979,273
156745,2015,1364,984,282
156745,2016,1526,986,297
156745,2017,1767,1061,306
156745,2018,1608,961,262
156745,2019,1484,983,314
156745,2020,1565,1109,426
156745,2021,1625,1259,481
156745,2022,1548,1233,356
156745,2023,1463,1200,307
156754,2013,74,74,8
156754,2014,60,60,6
156754,2015,47,47,5
156754,2016,40,40,16
156754,2017,52,52,10
156754,2018,32,32,18
156754,2019,56,56,2
156754,2020,46,46,9
156754,2021,45,45,3
156754,2022,44,44,5
156754,2023,43,43,7
156790,2013,3790,3790,583
156790,2014,3462,3462,497
156790,2015,3238,3238,401
156790,2016,3275,3275,443
156790,2017,3305,3305,403
156790,2018,3185,3185,406
156790,2019,3245,3245,404
156790,2020,2630,2630,302
156790,2021,2887,2887,346
156790,2022,2556,2556,336
156790,2023,3039,3039,362
156842,2013,247,247,14
156842,2014,222,222,17
156842,2015,192,192,5
156842,2016,184,184,9
156842,2017,161,161,13
156842,2018,154,154,28
156842,2019,186,186,47
156842,2020,207,207,45
156842,2021,207,207,47
156842,2022,193,193,51
156842,2023,219,219,61
156851,2013,2036,2036,258
156851,2014,2000,2000,240
156851,2015,1561,1561,212
156851,2016,1330,1330,187
156851,2017,1490,1490,285
156851,2018,1586,1586,259
156851,2019,1608,1608,252
156851,2020,1331,1331,198
156851,2021,1454,1454,170
156851,2022,1506,1506,185
156851,2023,1606,1606,197
156860,2013,3609,3609,650
156860,2014,3566,3566,609
156860,2015,3120,3120,518
156860,2016,2882,2882,304
156860,2017,2640,2640,293
156860,2018,2748,2748,467
156860,2019,2655,2655,453
156860,2020,2076,2076,304
156860,2021,2036,2036,306
156860,2022,2028,2028,363
156860,2023,2156,2156,307
156921,2013,13498,13498,1864
156921,2014,13550,13550,2046
156921,2015,12138,12138,1850
156921,2016,11902,11902,1704
156921,2017,12250,12250,2184
156921,2018,11699,11699,2087
156921,2019,12560,12560,2050
156921,2020,12196,12196,1598
156921,2021,11811,11811,1647
156921,2022,12053,12053,1698
156921,2023,12574,12574,1826
156967,2013,132,132,21
156967,2014,142,142,14
156967,2015,94,94,6
156967,2016,72,72,5
156967,2017,68,68,9
156967,2018,37,37,7
156967,2019,28,28,5
156967,2020,54,54,6
156967,2021,84,84,4
156967,2022,96,96,6
156967,2023,123,123,2
157021,2013,1282,1282,64
157021,2014,979,979,54
157021,2015,780,780,37
157021,2016,681,681,34
157021,2017,233,233,14
157021,2018,299,299,48
157021,2019,208,208,8
157021,2020,210,210,8
157021,2021,242,210,31
157021,2022,296,237,35
157021,2023,329,240,40
157030,2013,79,79,20
157030,2014,84,84,14
157030,2015,68,68,17
157030,2016,85,85,20
157030,2017,83,83,16
157030,2018,71,71,15
157030,2019,72,72,15
157030,2020,87,87,11
157030,2021,81,81,14
157030,2022,78,78,16
157030,2023,87,87,12
157058,2013,2533,2370,537
157058,2014,1895,1754,289
157058,2015,1586,1433,210
157058,2016,1736,1568,204
157058,2017,1926,1757,318
157058,2018,1769,1654,301
157058,2019,2171,2029,525
157058,2020,2290,2148,568
157058,2021,2279,2135,476
157058,2022,1726,1610,367
157058,2023,1689,1546,344
157076,2013,657,657,163
157076,2014,709,709,230
157076,2015,693,693,177
157076,2016,785,785,194
157076,2017,716,716,192
157076,2018,830,830,250
157076,2019,863,863,245
157076,2020,887,887,239
157076,2021,811,811,205
157076,2022,813,813,222
157076,2023,834,834,234
157085,2013,28435,21441,4684
157085,2014,29203,22223,5185
157085,2015,29727,22705,5211
157085,2016,29781,22621,5117
157085,2017,29465,22425,4855
157085,2018,29182,22136,5077
157085,2019,29402,22236,5348
157085,2020,29986,22227,4891
157085,2021,30390,21900,4721
157085,2022,31547,22735,6061
157085,2023,32703,23930,6437
157100,2013,594,559,129
157100,2014,658,623,171
157100,2015,606,550,108
157100,2016,556,479,153
157100,2017,688,592,164
157100,2018,681,577,155
157100,2019,725,630,215
157100,2020,689,600,155
157100,2021,674,603,189
157100,2022,629,577,114
157100,2023,541,503,166
157207,2013,84,,
157207,2014,87,,
157207,2015,81,,
157207,2016,77,,
157207,2017,66,,
157207,2018,78,,
157207,2019,94,,
157207,2020,88,,
157207,2021,94,,
157207,2022,90,,
157207,2023,93,,
157216,2013,2644,2200,514
157216,2014,2641,2205,526
157216,2015,2651,2198,520
157216,2016,2588,2143,493
157216,2017,2565,2068,548
157216,2018,2589,2040,550
157216,2019,2629,2019,526
157216,2020,2764,1974,471
157216,2021,2618,1764,441
157216,2022,3159,1753,427
157216,2023,4055,1783,435
157289,2013,21444,15954,2855
157289,2014,21561,15961,2887
157289,2015,21294,15768,2806
157289,2016,21578,15826,2883
157289,2017,21402,15546,2796
157289,2018,21430,15641,2932
157289,2019,21670,15860,2803
157289,2020,22211,15927,2866
157289,2021,22140,15634,2695
157289,2022,22017,15921,2931
157289,2023,22139,16194,3117
157298,2013,199,,
157298,2014,169,,
157298,2015,170,,
157298,2016,152,,
157298,2017,152,,
157298,2018,143,,
157298,2019,152,,
157298,2020,151,,
157298,2021,136,,
157298,2022,100,,
157298,2023,94,,
157304,2013,4522,4522,407
157304,2014,4433,4433,369
157304,2015,4261,4261,301
157304,2016,3344,3344,289
157304,2017,3404,3404,452
157304,2018,3546,3546,364
157304,2019,3737,3737,408
157304,2020,3104,3104,374
157304,2021,3239,3239,380
157304,2022,3493,3493,385
157304,2023,3535,3535,400
157331,2013,3595,3595,584
157331,2014,3478,3478,493
157331,2015,3158,3158,497
157331,2016,3521,3521,464
157331,2017,3495,3495,585
157331,2018,4189,4189,599
157331,2019,3889,3889,614
157331,2020,3446,3446,480
157331,2021,3532,3532,445
157331,2022,3974,3974,497
157331,2023,4296,4296,612
157377,2013,1351,1247,107
157377,2014,1140,1067,78
157377,2015,1055,944,73
157377,2016,1194,1005,131
157377,2017,1217,1002,151
157377,2018,1260,1048,235
157377,2019,1357,1141,219
157377,2020,1381,1164,225
157377,2021,1390,1181,237
157377,2022,1441,1203,239
157377,2023,1945,1687,265
157386,2013,11358,10076,1701
157386,2014,11052,9951,1532
157386,2015,10872,9780,1509
157386,2016,10746,9752,1350
157386,2017,10580,9661,1346
157386,2018,10195,9395,1472
157386,2019,9654,8958,1315
157386,2020,9304,8618,1199
157386,2021,8982,8312,1184
157386,2022,8807,8215,1199
157386,2023,8618,8058,1227
157401,2013,10943,9172,1581
157401,2014,11207,9444,1508
157401,2015,10998,9268,1468
157401,2016,10486,8877,1502
157401,2017,10012,8559,1443
157401,2018,9454,8056,1319
157401,2019,9556,8139,1421
157401,2020,9449,7863,1503
157401,2021,9420,7657,1395
157401,2022,9479,7679,1366
157401,2023,9841,7878,1659
157438,2013,4646,4646,576
157438,2014,4594,4594,531
157438,2015,4581,4581,504
157438,2016,4449,4449,562
157438,2017,4201,4201,676
157438,2018,4093,4093,592
157438,2019,4763,4763,648
157438,2020,4299,4299,574
157438,2021,4089,4089,550
157438,2022,4440,4440,649
157438,2023,4752,4752,682
157447,2013,15263,12794,2273
157447,2014,15090,12809,2193
157447,2015,14699,12531,2266
157447,2016,14542,12380,2147
157447,2017,14456,12329,2145
157447,2018,14764,11914,1980
157447,2019,15664,11868,1950
157447,2020,16211,11507,1836
157447,2021,15979,10814,1690
157447,2022,15801,10776,1638
157447,2023,14961,9927,1295
157483,2013,7104,7104,864
157483,2014,6402,6402,989
157483,2015,5980,5980,930
157483,2016,6065,6065,900
157483,2017,6038,6038,879
157483,2018,6193,6193,958
157483,2019,6327,6327,900
157483,2020,4893,4893,802
157483,2021,4869,4869,764
157483,2022,5309,5309,778
157483,2023,5132,5132,716
157535,2013,2205,1738,386
157535,2014,2458,1929,352
157535,2015,2531,1904,314
157535,2016,2365,1658,329
157535,2017,2336,1560,279
157535,2018,2317,1499,289
157535,2019,2261,1403,328
157535,2020,2240,1348,305
157535,2021,2269,1369,245
157535,2022,2434,1491,329
157535,2023,2610,1596,315
157553,2013,4715,4715,434
157553,2014,4638,4638,446
157553,2015,4938,4938,483
157553,2016,5057,5057,481
157553,2017,4346,4346,447
157553,2018,4375,4375,692
157553,2019,2718,2718,388
157553,2020,2426,2426,312
157553,2021,2162,2162,418
157553,2022,2576,2576,402
157553,2023,2583,2583,458
157614,2013,107,107,27
157614,2014,98,98,29
157614,2015,91,91,23
157614,2016,102,102,38
157614,2017,104,104,15
157614,2018,78,78,24
157614,2019,72,72,29
157614,2020,96,96,35
157614,2021,100,100,33
157614,2022,89,89,40
157614,2023,83,83,42
157650,2013,168,168,44
157650,2014,162,162,56
157650,2015,165,165,53
157650,2016,121,121,64
157650,2017,124,124,28
157650,2018,99,99,37
157650,2019,119,119,49
157650,2020,109,109,38
157650,2021,125,125,56
157650,2022,106,106,50
157650,2023,158,158,72
157669,2013,123,123,40
157669,2014,68,68,29
157669,2015,103,103,49
157669,2016,92,92,49
157669,2017,111,111,32
157669,2018,90,90,31
157669,2019,49,49,24
157669,2020,86,86,24
157669,2021,87,87,22
157669,2022,78,78,32
157669,2023,80,80,32
157678,2013,165,165,60
157678,2014,137,137,43
157678,2015,117,117,40
157678,2016,94,94,52
157678,2017,123,123,27
157678,2018,99,99,36
157678,2019,124,124,48
157678,2020,104,104,46
157678,2021,111,111,49
157678,2022,95,95,46
157678,2023,124,124,74
157711,2013,7504,7504,1210
157711,2014,6995,6995,1208
157711,2015,6386,6386,1024
157711,2016,6621,6621,882
157711,2017,5886,5886,1058
157711,2018,5857,5857,1081
157711,2019,5644,5644,937
157711,2020,4837,4837,837
157711,2021,5014,5014,793
157711,2022,5529,5529,918
157711,2023,5766,5766,1098
157739,2013,5221,5221,357
157739,2014,3660,3660,309
157739,2015,3111,3111,346
157739,2016,3135,3135,339
157739,2017,3229,3229,405
157739,2018,3315,3315,469
157739,2019,3503,3503,475
157739,2020,2505,2505,311
157739,2021,2492,2492,306
157739,2022,2625,2625,372
157739,2023,3144,3144,442
157748,2013,3226,723,120
157748,2014,3416,798,113
157748,2015,3671,975,154
157748,2016,3929,1073,156
157748,2017,4083,1066,141
157748,2018,4121,983,202
157748,2019,4139,894,144
