unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
115001,Glendale Community College,Glendale,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-118.2277,34.1675,15757,15757,54.7,53,2.8,28.1,8.4,2.1,71,42,25,1143,33.3,,,,1062,35,59,9328,6488,7466,10152,11876,14629,997,,,
115010,Glendale Career College,Glendale,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Associate's,No,No,-118.2547,34.1498,1023,1023,76.1,25.2,6.5,24.5,17.7,0,,,20,241,59.3,,,,246,55,57,41849,44563,45547,46723,48271,48271,115,9,,
115083,Golden Gate University,San Francisco,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-122.399,37.7894,4902,1582,40.5,27.6,22.6,22,13.7,0.4,,,10,,,,,,0,22,32,,,,,,,4,166,478,118
115126,Golden West College,Huntington Beach,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-118.0026,33.7325,17298,17298,55,24.6,2.2,32.4,30.4,2.6,66,30,26,1088,44.9,,,,927,23,52,5438,1748,2398,5759,7381,10837,1516,,,
115214,Graduate Theological Union,Berkeley,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-122.2618,37.8755,182,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13
115296,Grossmont College,El Cajon,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-117.0063,32.8152,18592,18592,58.8,40.3,5.4,37.4,6.3,1.3,70,47,23,1327,31.6,,,,1347,24,56,6298,1681,2400,5510,8421,8775,1480,,,
115357,Salon Success Academy-Riverside,Riverside,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-117.391,33.9431,261,261,72.8,11.5,11.9,73.9,1.1,0,88,79,15,,,,,,46,61,61,12895,12356,12751,13609,19354,,,,,
115393,Hartnell College,Salinas,CA,Far West,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-121.6661,36.6751,11487,11487,52.6,10.6,2.2,74.4,4.3,0.1,73,32,22,980,30,,,,1070,27,60,5641,1360,1477,5267,8346,10059,886,,,
115409,Harvey Mudd College,Claremont,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Baccalaureate,No,No,-117.7098,34.1065,997,997,49.6,24.9,5.7,20.1,22.8,9.7,97,,8,224,93.8,224,93.8,78.1,237,14,65,42720,17340,6818,18937,18551,52642,,212,,
115658,Hilltop Beauty School,Daly City,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-122.4615,37.7055,135,135,91.9,2.2,5.9,65.2,11.1,0,100,67,15,,,,,,14,58,58,,,,,,,,,,
115746,Pacifica Graduate Institute,Carpinteria,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,Rural,"Under 1,000",Special focus,No,No,-119.5804,34.4209,955,,,,,,,,,,,,,,,,,,,,,,,,,,,169,55
115755,California State Polytechnic University-Humboldt,Arcata,CA,Far West,Public 4-year,Public,4-year,Town,"5,000-9,999",Master's,No,No,-124.0783,40.8775,6689,6052,57.2,49.5,3.1,31,2.8,0.5,76,68,14,1188,46.6,1188,46.6,24,930,46,67,13837,8090,9623,13095,17692,22695,,1360,184,
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Master's,No,No,-121.3169,38.0115,661,265,78.5,19.6,7.5,41.9,13.2,12.1,100,,5,6,50,1,100,100,3,55,60,7108,,,2534,,20286,18,66,72,10
115861,Imperial Valley College,Imperial,CA,Far West,Public 2-year,Public,2-year,Rural,"5,000-9,999",Associate's,No,No,-115.5036,32.8272,10716,10716,57.1,5.7,1.1,89,1,0,79,54,33,734,46.3,,,,1033,50,83,2730,1679,5387,4421,,,1080,,,
115931,Institute for Business and Technology,Santa Clara,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,City,"Under 1,000",Associate's,No,No,-121.9695,37.3686,991,991,18.9,8.3,5.7,67.8,6.7,0,88,,36,460,77.4,,,,441,32,33,24608,23635,25679,25875,28824,28531,,,,
116226,Interior Designers Institute,Newport Beach,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-117.8657,33.6414,164,161,94.4,57.1,3.7,19.9,11.8,1.9,,,6,8,87.5,4,100,100,0,34,34,,,,,,,25,12,2,
116350,International School of Cosmetology,Los Angeles,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-118.3612,34.0801,163,163,89.6,35.6,8,43.6,6.1,0,,,,,,,,,,,,,,,,,,,,,
116439,Irvine Valley College,Irvine,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-117.7775,33.6754,16462,16462,50.3,29.3,2.1,22.8,32.8,3.5,77,47,30,1215,57.5,,,,1417,21,45,5189,638,1069,4518,8024,8170,1591,,,
116563,Bellus Academy-El Cajon,El Cajon,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",,No,No,-116.9463,32.7941,315,315,97.1,36.5,12.7,31.1,2.9,0,82,,13,12,75,,,,79,56,58,27971,29461,,,30576,,,,,
116846,American Jewish University,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-118.4717,34.1282,188,102,82.4,75.5,4.9,10.8,1,1,,,10,13,30.8,13,30.8,30.8,0,12,26,,,,,,,,10,24,
117052,Reedley College,Reedley,CA,Far West,Public 2-year,Public,2-year,Town,"5,000-9,999",Associate's,No,No,-119.4586,36.6054,12583,12583,55.5,15,2.2,73.7,5.8,0,65,38,22,366,42.3,,,,563,28,59,3803,452,1324,3812,7727,,792,,,
117104,Life Pacific University,San Dimas,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Baccalaureate,No,No,-117.8294,34.0987,556,442,52.9,39.8,6.1,37.3,4.1,0.5,56,0,11,88,56.8,63,50.8,33.3,71,49,88,23311,18754,22991,21317,28573,27526,17,82,55,
117140,University of La Verne,La Verne,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"5,000-9,999",Doctoral,No,No,-117.7733,34.1009,7143,4432,60.1,17.1,7.4,60.6,4.6,2.9,76,50,11,602,65.4,602,65.4,55.1,652,48,87,27216,26754,56392,54632,,44064,15,822,700,110
117168,Laguna College of Art and Design,Laguna Beach,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Rural,"Under 1,000",Special focus,No,No,-117.7726,33.5614,824,791,73.7,45.4,2.7,22.8,14.9,5.1,83,100,9,92,63,92,63,46.7,115,31,100,44285,36856,39821,39513,44804,45712,,132,18,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,Far West,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-119.9726,38.9268,8526,8526,39.9,48.1,4.2,27.2,7.7,0.4,60,26,22,105,41.9,,,,138,15,44,14384,10979,10798,11159,,,169,,,
117238,Lancaster Beauty School,Lancaster,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-118.1475,34.6949,191,191,79.1,15.2,30.9,48.7,0.5,0,83,,25,,,,,,57,75,76,20411,20709,23236,21786,,28681,,,,
117247,Laney College,Oakland,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-122.2628,37.7973,15913,15913,55.5,16.1,20.5,28.8,22.3,1.3,56,34,31,186,36,,,,269,16,56,17691,15340,14974,18380,18938,,444,,,
117274,Lassen Community College,Susanville,CA,Far West,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-120.6333,40.4321,2991,2991,26.5,42.4,11.7,31.5,3.3,0.2,50,21,14,105,28.6,,,,109,13,69,10336,6165,8938,11036,16268,,194,,,
117283,Latin American Bible Institute,La Puente,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-117.9896,34.031,60,60,53.3,0,0,96.7,1.7,0,,,8,15,60,,,,5,52,65,9140,9442,6155,11220,,,12,8,,
117520,Life Chiropractic College West,Hayward,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-122.1176,37.6381,714,,,,,,,,,,,,,,,,,,,,,,,,,,,1,155
117557,Lincoln University,Oakland,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-122.2697,37.8048,589,271,26.2,7,48.7,5.5,4.8,33.9,100,,16,4,75,4,75,50,79,0,68,30324,,,,,,,20,28,
117575,Southern California Seminary,El Cajon,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Baccalaureate,No,No,-116.9055,32.7996,222,51,33.3,41.2,23.5,23.5,3.9,0,,100,9,,,,,,0,32,75,,,,,,,,4,21,6
117627,La Sierra University,Riverside,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-117.5001,33.9107,1927,1401,58,11.1,5.9,49.4,18.2,9,82,50,11,360,68.1,282,59.6,3.5,328,47,96,28076,21620,22930,25297,29627,33048,,251,100,7
117636,Loma Linda University,Loma Linda,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Doctoral,No,No,-117.2606,34.0512,4993,1400,74.9,23.6,3.8,44,21.1,3.3,,,3,,,,,,0,32,61,,,,,,,94,286,384,580
117645,Long Beach City College,Long Beach,CA,Far West,Public 2-year,Public,2-year,City,"20,000 and above",Associate's,No,No,-118.1356,33.8336,32177,32177,57.3,13.1,12.1,57.7,10.1,0.3,72,39,28,2686,27.1,,,,2855,37,66,6215,4237,4724,6680,7725,7128,2087,,,
117672,Southern California University of Health Sciences,Whittier,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Special focus,No,No,-117.9834,33.923,3500,2088,76.6,37.5,9,20.1,16.4,3.2,,,10,,,,,,3,9,15,26443,45633,,,,,,17,145,157
117690,Los Angeles Harbor College,Wilmington,CA,Far West,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-118.2835,33.7858,12750,12750,62.6,12.7,10.7,58.6,10.6,0.4,73,30,28,465,35.9,,,,559,23,54,12165,10367,11267,12940,15961,12591,819,,,
117706,Los Angeles Pierce College,Woodland Hills,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-118.5751,34.1839,23796,23796,56.6,27.5,5.5,49.4,8.8,0.8,76,41,27,1199,41.4,,,,1495,27,55,12822,10111,10990,14228,15592,16145,1127,,,
117715,Los Angeles Southwest College,Los Angeles,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-118.3047,33.9296,9536,9536,66.9,9.1,30.7,49.1,4.8,0.3,67,31,20,113,33.6,,,,176,25,58,8538,5735,7777,8848,11979,,346,,,
117724,Los Angeles Trade Technical College,Los Angeles,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-118.2694,34.0319,17544,17544,46.2,6.8,14.7,69.3,3.8,0.3,70,37,25,359,27,,,,648,31,58,11761,10048,10878,12375,13935,18516,661,,,
117733,Los Angeles Valley College,Valley Glen,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-118.4217,34.1752,24256,24256,58.3,27.7,5.8,52.6,6.9,0.5,77,37,27,745,41.2,,,,910,26,54,11547,9486,10140,12038,14791,13650,1226,,,
117751,The Master's University and Seminary,Santa Clarita,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"1,000-4,999",Doctoral,No,No,-118.5182,34.3818,3396,2209,46.7,63,2.1,17.6,5.1,0.2,85,100,14,160,63.8,160,63.8,43.8,296,19,70,33463,31026,27113,27969,33288,33808,,240,156,22
117788,Los Angeles City College,Los Angeles,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-118.2922,34.0873,23627,23627,58.5,17.8,9.1,53.3,10.9,1.8,65,34,30,679,24,,,,698,26,55,8834,7229,7258,10294,12219,,977,,,
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,Far West,Public 2-year,Public,2-year,City,"Under 1,000",Associate's,No,No,-118.2119,34.0626,293,293,73.7,11.9,7.8,49.1,25.3,0,,,3,,,,,,0,36,84,,,,,,,73,,,
117867,Los Angeles Mission College,Sylmar,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-118.4195,34.3147,16752,16752,60.7,13.3,5,70.2,5,0.3,70,32,33,362,30.7,,,,494,21,53,13383,11171,11205,14131,16156,12128,634,,,
117894,Los Medanos College,Pittsburg,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-121.861,38.0065,11258,11258,57.3,20.4,12.4,42.5,14.1,0.5,75,47,23,813,38.9,,,,847,25,55,8413,4363,4876,7915,10485,10081,1039,,,
117946,Loyola Marymount University,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"10,000-19,999",Doctoral,No,No,-118.4157,33.9708,11066,7587,52.9,41,7,23.3,10.1,10.2,88,0,11,1444,79.8,1444,79.8,70.9,1607,13,87,54471,30208,25766,32869,39673,53926,,1628,676,333
117955,Lu Ross Academy,Ventura,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-119.294,34.278,503,503,81.1,15.9,0.2,77.5,1,1.2,94,83,20,,,,,,108,50,62,15104,13900,15604,17619,,18634,,,,
118134,Lyle's College of Beauty,Bakersfield,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-119.0239,35.3865,198,198,98,19.7,3,70.2,1,0.5,75,83,13,,,,,,24,35,36,20522,18936,18165,19217,22264,25370,,,,
118143,Lyle's College of  Beauty,Fresno,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-119.7742,36.8363,150,150,96,26.7,8.7,49.3,10.7,0.7,50,100,10,,,,,,5,39,44,17560,17560,,,,,,,,
118161,Lytles Redwood Empire Beauty College,Santa Rosa,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-122.7578,38.5084,221,221,97.7,59.3,0.9,35.7,1.4,0,80,,12,,,,,,74,43,46,24526,24603,,,,,,,,
118198,MTI College,Sacramento,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,Suburb,"1,000-4,999",Associate's,No,No,-121.3426,38.6614,1677,1677,81.1,25.8,14.5,36.2,10.9,0,81,,20,518,73.6,,,,764,41,48,19926,18273,20529,22316,24203,25072,48,,,
118347,College of Marin,Kentfield,CA,Far West,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-122.5488,37.9519,6437,6437,57.3,46.5,3.2,34,6.7,1.1,68,44,16,248,36.3,,,,331,17,34,29061,13784,16826,17329,20371,,304,,,
118684,Mendocino College,Ukiah,CA,Far West,Public 2-year,Public,2-year,Rural,"1,000-4,999",Associate's,No,No,-123.2288,39.189,5738,5738,63.7,43,1.8,37.9,3.4,0.1,42,25,16,84,31,,,,121,25,45,8081,6575,7604,8184,14494,15096,260,,,
118693,Menlo College,Atherton,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-122.1908,37.4535,875,875,43.4,16,3.7,30.7,7.9,25.1,70,100,12,150,51.3,150,51.3,30.7,202,29,99,28158,17525,16579,30099,32519,36551,,182,,
118718,Merced College,Merced,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-120.4765,37.3353,14859,14859,59.8,17.5,3.5,63.8,8.6,0.4,63,32,27,1094,29.1,,,,1224,33,64,6271,3274,4119,6053,9198,10577,1128,,,
118772,Merritt College,Oakland,CA,Far West,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-122.1673,37.7891,11059,11059,63.2,16.5,20.9,31.9,19.1,1.2,51,26,29,150,21.3,,,,127,9,47,17718,14035,13694,18232,18127,,363,,,
118888,Northeastern University Oakland,Oakland,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Master's,No,No,-122.1823,37.7814,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,
118912,MiraCosta College,Oceanside,CA,Far West,Public 4-year,Public,4-year,Suburb,"10,000-19,999",Associate's,No,No,-117.3026,33.1905,16640,16640,59.3,35.6,3.3,41.2,8,0.8,86,,22,1241,41.1,23,95.7,95.7,1073,27,54,7972,6139,6936,9279,11904,10487,1302,19,,
118930,Mission College,Santa Clara,CA,Far West,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-121.9808,37.3919,10088,10088,55.7,12.7,3.9,30.8,40.9,1.2,79,39,18,314,52.5,,,,355,16,42,7771,3856,4738,7959,9157,7049,632,,,
118958,Modern Beauty Academy,Oxnard,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-119.1814,34.1954,103,103,64.1,2.9,0,84.5,1,9.7,100,,15,,,,,,28,28,28,11582,10091,10091,14563,,,,,,
118976,Modesto Junior College,Modesto,CA,Far West,Public 4-year,Public,4-year,City,"10,000-19,999",Associate's,No,No,-121.0098,37.6511,23598,23598,61.8,33,3.5,53.9,6.7,0.2,,,28,1521,26.1,11,,,1115,26,65,13093,8525,11815,12677,13215,,1712,14,,
118994,Moler Barber College,Oakland,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-122.2654,37.8271,626,626,44.9,5.8,38.5,38.2,4.6,1,62,,22,,,,,,72,56,61,23550,22135,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Master's,No,No,-121.8973,36.5997,752,19,68.4,63.2,0,21.1,5.3,5.3,,,1,,,,,,0,6,61,,,,,,,,6,325,
119067,Monterey Peninsula College,Monterey,CA,Far West,Public 2-year,Public,2-year,Suburb,"5,000-9,999",Associate's,No,No,-121.8849,36.5906,10180,10180,53.6,30.1,2.4,46.4,6.4,0.3,71,45,23,487,30.2,,,,492,19,45,14880,12241,13519,15221,18750,19029,539,,,
119137,Moorpark College,Moorpark,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-118.8345,34.3011,19526,19526,55.1,36.4,2.2,40.9,9.6,0.5,83,48,31,1497,38.9,,,,1493,19,51,4601,226,212,2243,5408,4841,1596,,,
119164,Mt San Antonio College,Walnut,CA,Far West,Public 2-year,Public,2-year,Suburb,"20,000 and above",Associate's,No,No,-117.8466,34.0478,36662,36662,53.7,8.8,3.9,63.4,19.3,0.8,78,60,24,2372,39.3,,,,2534,34,64,5186,2142,2543,5012,7340,9951,2922,,,
119173,Mount Saint Mary's University,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-118.4829,34.0853,2919,2068,91.4,10.7,7.6,52.6,17.6,0.4,74,100,11,483,53.4,306,54.9,40.2,374,55,89,27434,17327,23266,25413,26738,36716,40,400,207,33
119216,Mt San Jacinto Community College District,San Jacinto,CA,Far West,Public 2-year,Public,2-year,Suburb,"10,000-19,999",Associate's,No,No,-116.9712,33.8067,21870,21870,60.9,21.4,6.2,51.6,7.5,0,71,48,31,1409,36.5,,,,1875,33,62,8561,6082,6626,8477,11060,8165,1833,,,
119270,Musicians Institute,Hollywood,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Special focus,No,No,-118.3376,34.1013,1241,1209,25,22,8.8,10.1,7.4,36.9,71,100,6,198,46,34,44.1,17.6,127,18,34,39056,35638,36541,38496,39295,39845,75,64,11,
119331,Napa Valley College,Napa,CA,Far West,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-122.2744,38.2741,6216,6216,57.8,23.8,4.5,44.1,12.6,0.1,72,43,16,554,31.8,,,,444,19,75,18153,12146,12868,16815,17843,,467,,,
119553,National Holistic Institute,Emeryville,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"1,000-4,999",,No,No,-122.2877,37.8419,1999,1999,72.8,28.3,13.4,27.4,8.6,0,79,,20,,,,,,580,59,71,28772,28100,30065,30585,32645,33807,,,,
119605,National University,San Diego,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"10,000-19,999",Master's,No,No,-117.1273,32.8293,29451,14297,53.5,30.1,13.4,32,7.9,0,54,33,16,6,50,5,60,60,13,26,56,28115,30678,,,,32956,243,1573,3749,39
119678,Naval Postgraduate School,Monterey,CA,US service schools,Public 4-year,Public,4-year,Suburb,"1,000-4,999",Master's,No,No,-121.8742,36.5972,3939,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,12
119775,Newschool of Architecture and Design,San Diego,CA,Far West,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Master's,No,No,-117.1533,32.7133,327,249,41.8,35.3,6.4,32.9,10.8,8.4,50,,6,53,50.9,53,50.9,7.5,11,46,83,50190,,36741,50500,51642,50309,,62,32,
119951,North Adrian's College of Beauty Inc,Modesto,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-120.9928,37.6778,318,318,93.1,28,8.8,50,5.3,0,87,,30,,,,,,191,44,44,20347,20350,16439,22506,26811,,,,,
120069,North-West College-Pomona,Pomona,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Suburb,"Under 1,000",,No,No,-117.7512,34.062,500,500,83.4,15,9.6,21.8,10.4,0,83,,27,,,,,,132,64,66,31638,32735,33057,33313,33400,36430,,,,
120078,North-West College-West Covina,West Covina,CA,Far West,Private for-profit 2-year,Private for-profit,2-year,Suburb,"Under 1,000",Associate's,No,No,-117.9496,34.0721,978,978,85.4,31,3.9,20.4,9.2,0,86,,24,362,65.2,,,,174,62,67,28998,27661,28691,28742,31420,31835,3,,,
120087,North-West College-Van Nuys,Van Nuys,CA,Far West,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,City,"Under 1,000",,No,No,-118.4502,34.1895,351,351,81.5,16.5,8.8,58.1,10.8,0,88,,32,,,,,,41,53,60,32370,32295,33872,34002,34401,34706,,,,
120166,San Francisco Bay University,Fremont,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-121.9279,37.4851,289,43,32.6,4.7,0,0,7,88.4,81,,6,,,,,,16,0,96,13221,,,,,,,2,55,
120184,Notre Dame de Namur University,Belmont,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Master's,No,No,-122.2848,37.5171,255,9,44.4,11.1,11.1,66.7,0,0,,,6,168,31.5,168,31.5,31.5,,,,,,,,,,,7,60,
120254,Occidental College,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Baccalaureate,No,No,-118.2109,34.1271,2029,2029,58.8,47,3.9,16.7,13.4,4.8,87,,9,564,85.1,564,85.1,71.8,531,16,75,47113,18872,18801,17577,28983,55885,,501,,
120290,Ohlone College,Fremont,CA,Far West,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-121.9118,37.5299,15883,15883,40.2,20,2.6,20.8,38.9,2.3,78,34,26,701,54.9,,,,739,11,30,17755,13189,13609,15303,19605,12299,560,,,
120342,Orange Coast College,Costa Mesa,CA,Far West,Public 2-year,Public,2-year,City,"10,000-19,999",Associate's,No,No,-117.9091,33.6693,22363,22363,50.2,29.4,1.9,34.9,21.9,5,73,47,26,2083,45.3,,,,2536,24,49,7557,3105,4473,7289,9230,10872,1956,,,
120403,Otis College of Art and Design,Los Angeles,CA,Far West,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Special focus,No,No,-118.4166,33.9566,1380,1333,70.2,22.2,6.5,19.9,17,25.9,73,,8,203,60.6,203,60.6,51.7,314,31,94,49440,40358,39688,43733,48011,52546,,235,12,
