"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
160621,"Southern University and A & M College","Baton Rouge","LA","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","Yes","No",-91.1901,30.5246,9214,7203,66.6,1.7,92.4,1.1,0.2,0.4,60,25,21,1223,28.5,1223,28.5,9.8,1636,65,76,18937,18473,19314,21614,23583,23940,,694,301,274,"Group 4",4
160630,"Southern University at New Orleans","New Orleans","LA","Southeast","Public 4-year","Public","4-year","City","1,000-4,999","Master's","Yes","No",-90.0449,30.0262,2853,2537,70,5.3,85.3,3.7,1.6,0.1,48,40,13,196,17.9,196,17.9,8.2,124,45,60,14825,15247,,16748,,,2,219,89,,"Group 4",4
160658,"University of Louisiana at Lafayette","Lafayette","LA","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-92.0202,30.2122,16788,14077,57.8,59.6,24.5,5.5,2.5,0.8,76,28,18,2971,52,2971,52,27.2,2860,39,73,13443,11226,12427,15448,18180,18398,,2358,717,91,"Group 2",2
160755,"Tulane University of Louisiana","New Orleans","LA","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-90.1221,29.9401,15598,9274,60.6,63.6,7.7,9,5.2,7.1,94,,8,1903,88.9,1903,88.9,82.3,1843,9,62,50631,20957,22974,26839,36543,58219,,1947,1506,560,"Group 1",1
160904,"Xavier University of Louisiana","New Orleans","LA","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","Yes","No",-90.1073,29.9642,3738,2857,77.3,1.4,84.7,4.5,2.4,1.7,71,67,11,715,50.2,584,48.1,36.1,834,52,90,17874,15365,16545,19008,22829,25054,,428,108,142,"Group 3",3
160977,"Bates College","Lewiston","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-70.2033,44.1053,1928,1928,53.1,63.3,4.9,8.6,6.2,8.6,94,,10,510,90.6,510,90.6,85.1,518,10,40,26658,4263,6296,8602,22744,49109,,439,,,"Group 1",1
161004,"Bowdoin College","Brunswick","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-69.9639,43.9071,1996,1996,51.7,55.9,5.9,13.2,9.3,6.4,98,,9,500,95.6,500,95.6,82.2,508,16,51,23110,3275,3464,6764,20899,42867,,480,,,"Group 1",1
161086,"Colby College","Waterville","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Baccalaureate","No","No",-69.6634,44.5642,2438,2438,52.1,56.6,5.3,8,9.8,10,91,,9,552,90.2,552,90.2,82.1,673,13,44,15163,6072,1331,2247,15937,52893,,542,,,"Group 1",1
161217,"University of Maine at Augusta","Augusta","ME","New England","Public 4-year","Public","4-year","Town","1,000-4,999","Baccalaureate","No","No",-69.7964,44.3377,5836,5754,66.8,80.4,3,4.3,0.9,0.6,63,47,15,189,23.3,165,20,10.3,198,32,46,11569,10744,10167,11676,13470,14913,78,441,5,,"Group 4",4
161226,"University of Maine at Farmington","Farmington","ME","New England","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-70.1471,44.6669,2258,1761,67.3,84.5,2.1,3.3,0.7,0.5,79,0,12,436,52.8,436,52.8,37.6,263,32,71,15383,12043,10482,12501,19002,20505,,280,65,,"Group 3",3
161235,"University of Maine at Fort Kent","Fort Kent","ME","New England","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-68.5893,47.2504,1703,1677,70.5,76.9,4.5,4.2,1.1,4.7,65,25,19,128,39.8,103,35.9,25.2,49,14,32,10736,6655,9350,11580,14945,15699,10,207,,,"Group 2",2
161253,"University of Maine","Orono","ME","New England","Public 4-year","Public","4-year","Suburb","10,000-19,999","Doctoral","No","No",-68.6693,44.8993,14675,11474,51.5,80.1,1.8,4.9,1.7,2.3,77,42,15,2339,56.4,2330,56.4,40,1852,22,79,18237,13800,13707,16408,20101,21756,5,1796,639,62,"Group 2",2
161299,"Maine Maritime Academy","Castine","ME","New England","Public 4-year","Public","4-year","Rural","Under 1,000","Baccalaureate","No","No",-68.8043,44.3897,996,958,19,83.2,2.2,4.4,1.6,0.8,82,,10,241,61.4,239,61.5,46.4,219,25,77,21433,12499,16642,18372,22427,25342,4,127,6,,"Group 1",1
161341,"University of Maine at Presque Isle","Presque Isle","ME","New England","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-68.0163,46.6723,2614,2573,62.6,70.2,5.2,6.1,2.2,5.7,73,18,28,154,37.7,134,33.6,23.9,121,26,38,9773,7458,7343,9953,14420,14409,16,359,13,,"Group 2",2
161457,"University of New England","Biddeford","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-70.3854,43.4586,11019,7665,69.7,69.9,5.8,1.1,9.6,0.1,75,50,12,651,60.8,608,63.2,56.2,731,12,72,38675,33195,33547,31278,35033,40310,,549,461,381,"Group 1",1
161509,"Maine College of Art & Design","Portland","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Special focus","No","No",-70.261,43.6557,453,389,76.6,74.8,2.6,2.8,4.6,0,78,50,8,119,48.7,119,48.7,11.8,96,27,100,37132,29849,31197,34323,37820,38490,,80,33,,"Group 1",1
161518,"Saint Joseph's College of Maine","Standish","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-70.4834,43.8263,2059,1321,59.5,71.8,5.2,5.4,1.4,0,80,,10,248,68.5,248,68.5,58.9,201,20,66,28268,22105,29805,31494,33369,38452,1,195,213,,"Group 1",1
161554,"University of Southern Maine","Portland","ME","New England","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-70.2742,43.6629,9718,6977,59.7,75.7,6.6,4.2,2.4,1.3,76,36,14,887,46.3,887,46.3,2.9,729,26,59,12006,7226,8330,10828,14704,17346,,926,570,95,"Group 3",3
161563,"Thomas College","Waterville","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-69.6647,44.5249,1974,1736,54.1,82.9,3.8,1,1.5,1.6,79,,23,220,51.4,220,50.9,45.5,234,15,40,18882,14911,14423,16595,20590,24441,10,147,100,,"Group 2",2
161572,"Unity Environmental University","New Gloucester","ME","New England","Private nonprofit 4-year","Private nonprofit","4-year","Rural","5,000-9,999","Master's","No","No",-70.2573,43.9057,7585,6691,77.3,69.9,5.4,11.8,0.9,0,42,,36,179,57,179,55.9,49.2,415,59,60,17734,17474,18360,19172,20661,20915,,225,226,,"Group 4",4
161873,"University of Baltimore","Baltimore","MD","Mid East","Public 4-year","Public","4-year","City","1,000-4,999","Master's","No","No",-76.6166,39.3058,3890,1769,59.8,25.8,48.7,9.4,4.6,1.9,65,40,10,107,46.7,107,46.7,24.3,26,43,82,17253,14900,21339,17265,19477,21327,,373,341,203,"Group 3",3
162007,"Bowie State University","Bowie","MD","Mid East","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","Yes","No",-76.7597,39.0182,7205,6034,61.2,3.1,82.7,4.9,1.3,1.5,70,39,16,1075,38.1,1075,38.1,14.9,1170,44,51,16117,16935,16967,19731,23194,23943,,855,191,17,"Group 4",4
162210,"Washington Adventist University","Takoma Park","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Master's","No","No",-77.0006,38.9863,807,691,63.5,5.8,41.1,22.6,3,7.5,82,,7,105,40,103,39.8,25.2,57,46,84,16732,15209,12307,15195,13232,19295,13,129,34,,"Group 3",3
162283,"Coppin State University","Baltimore","MD","Mid East","Public 4-year","Public","4-year","City","1,000-4,999","Master's","Yes","No",-76.6587,39.3113,2228,1925,76.9,1.2,81.6,3.1,0.5,6.8,73,60,10,383,25.6,383,25.6,9.7,332,53,78,7684,4635,5960,8140,6586,15238,,333,46,3,"Group 4",4
162584,"Frostburg State University","Frostburg","MD","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-78.9343,39.6509,4575,3608,53.1,51.8,24.6,5.8,1.6,10.3,66,50,13,774,52.1,774,52.1,33.5,496,33,69,16521,8930,12850,17130,20905,22754,,725,216,13,"Group 3",3
162654,"Goucher College","Baltimore","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-76.5948,39.4102,2694,1042,66.5,48.7,26.1,4.4,5.1,5.8,77,,8,420,60,420,60,52.1,269,31,97,28749,13998,14176,22034,27178,35948,,208,127,,"Group 1",1
162760,"Hood College","Frederick","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-77.419,39.4206,2326,1268,62.8,55,16.8,11.9,3.7,2,80,100,11,255,55.3,255,55.3,45.9,294,36,97,23462,15019,21666,25892,26388,27254,,255,212,7,"Group 3",3
162928,"Johns Hopkins University","Baltimore","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","20,000 and above","Doctoral","No","No",-76.6216,39.329,39399,8654,56.4,22.4,8.1,16.3,25.2,19.6,98,,6,1416,94.6,1416,94.6,87.1,1406,20,61,22844,1473,2708,4431,12085,38745,,1423,8780,943,"Group 1",1
163046,"Loyola University Maryland","Baltimore","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Master's","No","No",-76.6219,39.3464,5722,4056,55.1,65.6,10.4,13.4,3.6,1.7,86,0,12,1020,80.5,1020,80.5,75.6,1269,18,96,31857,19154,24194,27472,28097,34010,,880,563,19,"Group 1",1
163204,"University of Maryland Global Campus","Adelphi","MD","Mid East","Public 4-year","Public","4-year","Suburb","20,000 and above","Master's","No","No",-76.8476,38.9127,90412,76378,42.5,34.3,26,17.6,5.2,1.5,53,29,20,213,29.6,131,23.7,7.6,179,28,36,14545,14514,,,,,2284,7843,3581,41,"Group 4",4
163268,"University of Maryland-Baltimore County","Baltimore","MD","Mid East","Public 4-year","Public","4-year","Suburb","10,000-19,999","Doctoral","No","No",-76.7116,39.2567,15904,11752,46.9,32.8,22.9,9.3,22.7,4.7,87,86,18,1759,70.6,1759,69.7,48.1,2130,30,65,17704,7048,11374,18506,24763,27013,,2323,1000,100,"Group 2",2
163286,"University of Maryland-College Park","College Park","MD","Mid East","Public 4-year","Public","4-year","Suburb","20,000 and above","Doctoral","No","No",-76.9447,38.9882,44086,32557,49,41,13,10.6,22,3.9,96,74,18,5195,88.6,5173,88.5,75.7,5809,19,50,15833,3603,7327,12237,20855,26239,,7561,3017,662,"Group 2",2
163295,"Maryland Institute College of Art","Baltimore","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Special focus","No","No",-76.621,39.3088,2334,1658,76.3,33.1,11.1,10.3,10.5,20.9,85,,8,422,71.3,422,71.3,51.7,227,21,95,43066,27796,31148,38922,45577,44851,,343,347,,"Group 1",1
163338,"University of Maryland Eastern Shore","Princess Anne","MD","Mid East","Public 4-year","Public","4-year","Town","1,000-4,999","Doctoral","Yes","No",-75.6869,38.2074,3229,2465,53.7,10.1,71.1,4.9,1.7,2.4,66,70,9,560,34.6,560,34.6,18.8,578,53,97,14595,10634,12164,14886,18771,22204,,304,61,82,"Group 3",3
163453,"Morgan State University","Baltimore","MD","Mid East","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","Yes","No",-76.5856,39.3442,9912,8270,61.9,0.8,67,4.8,0.3,7.2,71,50,17,1192,41.6,1192,41.6,21.6,2193,54,89,15350,10666,13284,16670,19600,16768,,964,274,58,"Group 4",4
163462,"Mount St. Mary's University","Emmitsburg","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-77.3519,39.6817,2743,2033,52.8,53.3,19.6,14.2,2.7,3.6,71,0,12,524,58,524,58,49,458,27,94,25298,14674,18842,24088,27028,31050,,409,162,,"Group 3",3
163578,"Notre Dame of Maryland University","Baltimore","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-76.6197,39.3506,2781,1185,82.4,46.3,23.6,10.7,5.9,1.3,77,,8,154,51.9,154,51.9,44.8,56,32,61,22552,17820,20697,24228,30606,28315,,232,211,82,"Group 3",3
163851,"Salisbury University","Salisbury","MD","Mid East","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-75.6048,38.3465,7736,6871,54.8,67.5,14,6.5,3.4,1,80,67,13,1324,67.4,1324,67.4,48.9,1376,24,75,17931,7351,12779,14904,20344,23689,,1558,287,13,"Group 2",2
163912,"St. Mary's College of Maryland","St. Mary's City","MD","Mid East","Public 4-year","Public","4-year","Rural","1,000-4,999","Baccalaureate","No","No",-76.431,38.188,1657,1634,59.7,67.1,11.4,8.8,3.5,0.5,81,50,10,341,68,341,68,57.8,408,20,89,20679,3618,9370,14955,20010,25256,,291,14,,"Group 1",1
163976,"St. John's College","Annapolis","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Baccalaureate","No","No",-76.4914,38.9816,629,474,49.4,67.3,2.1,5.9,4,13.7,88,,8,135,67.4,135,67.4,49.6,130,22,92,27729,21627,16625,24052,25716,38362,,91,26,,"Group 1",1
164076,"Towson University","Towson","MD","Mid East","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-76.6112,39.3936,22027,18528,58.3,44.3,30.2,10.2,6.8,1.6,83,67,14,2733,67.6,2733,67.6,45.5,2662,33,57,15064,6677,10748,16686,22490,25031,,4050,844,50,"Group 2",2
164173,"Stevenson University","Owings Mills","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-76.7758,39.4264,4079,3309,63.3,50.2,27.8,9.7,3.7,0.9,78,,15,682,66.4,682,66.4,60.1,744,29,90,28201,18681,23022,27788,30786,32505,,748,220,,"Group 2",2
164216,"Washington College","Chestertown","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","No","No",-76.0688,39.2173,992,992,57.5,62.1,10.9,8.5,3.1,4.3,87,,9,367,74.1,367,74.1,66.5,231,21,94,33553,13498,18675,25670,31138,35886,,217,,,"Group 1",1
164270,"McDaniel College","Westminster","MD","Mid East","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","No","No",-77.002,39.5842,3553,1781,58.9,53.3,24.8,9.6,2.2,2.4,79,,13,447,63.8,447,63.8,56.2,467,34,97,23088,11334,14397,19417,22293,27501,,373,287,,"Group 3",3
164368,"Hult International Business School","Cambridge","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Special focus","No","No",-71.0706,42.37,3306,920,38.4,1.2,1.2,3.2,0.4,62.3,73,,12,158,65.8,158,65.8,63.3,180,8,65,51986,36605,41980,42430,43993,49896,,159,856,,"Group 1",1
164447,"American International College","Springfield","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-72.5583,42.1123,2254,1247,55.1,34.6,25.5,23.9,1.4,4,68,50,16,369,42.3,369,42.3,32,329,50,96,21454,17645,19398,21234,21847,37851,1,212,328,36,"Group 4",4
164465,"Amherst College","Amherst","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-72.5185,42.3725,2017,2017,51.7,37.5,10.6,15.6,13.8,12.4,97,,7,471,93.4,471,93.4,72.6,467,22,60,17965,1888,1868,6112,20179,50358,,461,,,"Group 1",1
164492,"Anna Maria College","Paxton","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-71.919,42.3305,1676,1211,41.7,50.3,11.1,10.2,1.5,6.9,62,0,13,272,40.4,272,40.4,29.4,201,34,79,28732,24807,27406,27834,33441,33624,,266,225,,"Group 3",3
164562,"Assumption University","Worcester","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-71.829,42.2942,2243,1782,54.9,72.3,5.3,10.2,2.5,1.1,83,,11,492,74.6,492,74.6,71.3,369,19,98,29072,18025,17319,25004,28551,32130,,468,156,,"Group 1",1
164580,"Babson College","Wellesley","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Special focus","No","No",-71.2641,42.297,4632,3249,42.3,28.6,4.1,14.2,11.9,29.6,94,,16,550,92.4,550,92.4,87.8,656,14,39,30220,21270,14369,21924,35383,58685,,702,525,,"Group 1",1
164632,"Bay Path University","Longmeadow","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-72.5834,42.0551,3680,1655,97.7,41,11.5,23.1,2.1,0.4,69,,7,144,56.9,144,56.9,50.7,139,66,74,14935,10194,10976,12851,25076,25198,8,307,455,33,"Group 3",3
164739,"Bentley University","Waltham","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Master's","No","No",-71.2228,42.386,5454,4319,39.1,55.5,4,11,9.5,15.6,93,,12,1018,88.2,1018,88.2,78.7,1141,15,79,43858,24239,23482,25331,35581,49750,,959,552,2,"Group 1",1
164748,"Berklee College of Music","Boston","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Master's","No","No",-71.0894,42.3466,9708,8753,42.7,39.7,6.3,11.9,5.6,28.9,85,52,10,1263,66.3,1181,67.2,50.2,1489,15,61,48608,38537,39205,46723,50150,56371,,1442,505,,"Group 1",1
164924,"Boston College","Chestnut Hill","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","10,000-19,999","Doctoral","No","No",-71.1692,42.3362,16604,10425,52.8,56.6,5.1,11.1,11,9.3,95,,13,2409,91,2409,91,88.3,2335,13,45,32590,5851,7655,12554,23325,56247,,2296,1630,405,"Group 1",1
164988,"Boston University","Boston","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","20,000 and above","Doctoral","No","No",-71.1079,42.3511,45548,22942,58.3,31.8,4.6,10.5,18,22.3,95,100,10,3488,90,3488,90,83.4,3634,18,48,27551,11453,11167,13639,25501,48018,,4427,6842,1196,"Group 1",1
165015,"Brandeis University","Waltham","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Doctoral","No","No",-71.2602,42.3657,6121,3974,57.3,41.6,5.7,8,16.8,20.9,90,,11,857,86.1,857,86.1,78.3,987,14,64,44668,12366,15077,17974,26231,53720,,884,810,77,"Group 1",1
165024,"Bridgewater State University","Bridgewater","MA","New England","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-70.9746,41.9875,11383,9266,57.7,68.3,10.6,9.2,3.9,0.7,77,43,17,1476,54.6,1476,54.6,33.8,1496,30,60,16230,11267,12771,16464,19161,22091,,1723,478,,"Group 2",2
165334,"Clark University","Worcester","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Doctoral","No","No",-71.8234,42.25,4256,2494,58.4,61.5,4.7,10.1,6.9,6.9,88,,9,612,77.1,612,77.1,71.4,703,21,96,32767,16629,15377,20719,25104,38832,,602,659,28,"Group 1",1
165529,"Curry College","Milton","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-71.1165,42.2381,2400,2093,59.1,61.3,13.8,9.4,2.4,3,68,0,11,601,48.3,601,48.3,42.9,487,28,87,30367,23553,24290,28670,32212,32878,,507,77,,"Group 3",3
165574,"Dean College","Franklin","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","No","No",-71.3978,42.0856,1345,1345,50,59.3,11.3,10.9,1.5,2.4,76,50,15,461,43.2,310,37.4,31,336,30,94,31472,26727,23546,28970,32261,32868,64,224,,,"Group 3",3
165644,"Eastern Nazarene College","Quincy","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","Under 1,000","Master's","No","No",-71.0111,42.2712,650,449,43.9,38.5,15.8,19.6,2.2,17.1,62,,8,153,35.3,153,35.3,26.8,72,35,99,21370,13669,17411,20471,23450,16131,2,82,68,,"Group 3",3
165662,"Emerson College","Boston","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","5,000-9,999","Master's","No","No",-71.0654,42.3522,6290,4355,65.3,54.6,4.8,11.5,5.5,16.7,88,,14,931,79.3,931,79.3,72.6,1002,15,77,50703,31412,34742,39297,43628,55833,,756,538,,"Group 1",1
165671,"Emmanuel College","Boston","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-71.1036,42.3406,2178,2054,77.1,63.4,6.1,11.6,4.7,0.7,79,,13,474,65.8,474,65.8,59.5,568,20,95,33214,26767,27336,29300,30863,34351,,443,34,,"Group 1",1
165699,"Endicott College","Beverly","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Master's","No","No",-70.8408,42.5533,4793,3460,63.3,82.1,1.5,4.9,1.6,1.4,88,50,13,761,75.4,761,75,72.4,867,13,91,39988,29799,28318,33068,37557,42234,11,724,387,13,"Group 1",1
165802,"Fisher College","Boston","MA","New England","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","No","No",-71.0741,42.3553,2478,2296,72.6,13.4,8,10.7,1.2,5.9,54,100,14,225,28.4,130,30.8,23.1,193,42,74,27827,23879,24290,25874,26290,31032,39,200,55,,"Group 3",3
